X,Y,FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-8363335.832,4864468.4156,5796,0000000119,TEMPLE UNIVERSITY-EPISCOPAL HOSP-ER,100 E LEHIGH AVE,PHILADELPHIA,PA,19125,NOT AVAILABLE,(215) 707-0800,GENERAL ACUTE CARE,OPEN,21,PHILADELPHIA,42101,USA,39.9898568610001,-75.129124041,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY/OTHER,2015/05/22 00:00:00,http://episcopal.templehealth.org/content/default.htm,NOT AVAILABLE,NOT AVAILABLE,42,GOVERNMENT - STATE,-999,21,NOT AVAILABLE,Y
-8442110.5119,5136675.1379,5797,0027818801,ENDLESS MOUNTAINS HEALTH SYSTEMS,100 HOSPITAL DRIVE,MONTROSE,PA,18801,NOT AVAILABLE,(570) 278-3801,GENERAL ACUTE CARE,OPEN,25,SUSQUEHANNA,42115,USA,41.837542904,-75.836769031,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2016/09/26 00:00:00,http://endlesscare.org/,NOT AVAILABLE,NOT AVAILABLE,42,NON-PROFIT,-999,25,NOT AVAILABLE,N
-8381001.8867,4960727.9679,5798,0028418045,ST LUKE'S HOSPITAL ANDERSON CAMPUS,1872 ST. LUKE'S BLVD,EASTON,PA,18045,NOT AVAILABLE,(610) 954-3850,GENERAL ACUTE CARE,OPEN,108,NORTHAMPTON,42095,USA,40.6491477640001,-75.287820911,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2016/09/26 00:00:00,http://anderson.slhn.org/,NOT AVAILABLE,NOT AVAILABLE,42,NON-PROFIT,-999,108,NOT AVAILABLE,N
-9730330.5742,4781925.7673,5799,0015747802,TERRE HAUTE REGIONAL HOSPITAL,3901 S SEVENTH ST,TERRE HAUTE,IN,47802,NOT AVAILABLE,(812) 232-0021,GENERAL ACUTE CARE,OPEN,278,VIGO,18167,USA,39.4193961560001,-87.409046743,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00,IMAGERY,2014/01/24 00:00:00,http://www.regionalhospital.com,17-005042-1,NOT AVAILABLE,18,PROPRIETARY,-999,278,LEVEL II,Y
-12453824.8246,3934844.4698,5800,0067185224,DIGNITY HEALTH CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,NOT AVAILABLE,(480) 963-4561,GENERAL ACUTE CARE,OPEN,338,MARICOPA,04013,USA,33.2973907740001,-111.874611857,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,2019/08/11 00:00:00,IMAGERY/OTHER,2015/01/07 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,04,NOT AVAILABLE,-999,338,LEVEL I,Y
-9747946.2634,4574904.6905,5801,0013347713,SELECT SPECIALTY HOSPITAL-EVANSVILLE,400 SE 4TH ST,EVANSVILLE,IN,47713,NOT AVAILABLE,(812) 421-2330,LONG TERM CARE,OPEN,60,VANDERBURGH,18163,USA,37.967988801,-87.567291172,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.selectspecialtyhospitals.com/company/locations/evansvill e.aspx,12-009443-1,NOT AVAILABLE,18,PROPRIETARY,-999,60,NOT AVAILABLE,N
-9730100.0165,4791508.3999,5802,0016147804,UNION HOSPITAL INC,1606 N SEVENTH ST,TERRE HAUTE,IN,47804,NOT AVAILABLE,(812) 238-7606,GENERAL ACUTE CARE,OPEN,211,VIGO,18167,USA,39.485864576,-87.406975608,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00,IMAGERY/OTHER,2014/03/12 00:00:00,http://www.uhhg.org,17-005022-1,NOT AVAILABLE,18,NON-PROFIT,-999,211,LEVEL III,Y
-9405759.6484,4120284.3428,5803,0083730540,NORTH GEORGIA MEDICAL CENTER,1362 SOUTH MAIN STREET,ELLIJAY,GA,30540,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,-999,GILMER,13123,USA,34.6785619510001,-84.493376509,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/locator.html#,2015/02/27 00:00:00,IMAGERY/OTHER,2015/03/02 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,13,NOT AVAILABLE,-999,50,NOT AVAILABLE,N
-9127052.2915,3957973.0107,5804,0087230912,AU MEDICAL CENTER,1120 15TH STREET,AUGUSTA,GA,30912,NOT AVAILABLE,(706) 721-6569,GENERAL ACUTE CARE,OPEN,632,RICHMOND,13245,USA,33.470876334,-81.989705724,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY/OTHER,2015/03/09 00:00:00,http://www.augustahealth.org/locations-and-maps/medical-center,NOT AVAILABLE,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS,13,GOVERNMENT - STATE,-999,632,LEVEL I,Y
-9388884.5238,4757830.08,5805,0001145242,BETHESDA NORTH,10500 MONTGOMERY ROAD,CINCINNATI,OH,45242,NOT AVAILABLE,(513) 865-1111,GENERAL ACUTE CARE,OPEN,524,HAMILTON,39061,USA,39.251979953,-84.341784686,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.trihealth.com/hospitals-and-practices/bethesda-north-hospital/,1024,NOT AVAILABLE,39,NON-PROFIT,-999,524,LEVEL III,Y
-9401098.4878,3976515.6882,5806,0007430349,SO CRESCENT BEH HLTH SYS - ANCHOR HOSPITAL CAMPUS,5454 YORKTOWNE DRIVE,COLLEGE PARK,GA,30349,NOT AVAILABLE,(866) 667-8797,PSYCHIATRIC,OPEN,122,CLAYTON,13063,USA,33.609713362,-84.4515045909999,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://anchorhospital.com/,72,ANCHOR HOSPITAL,13,NON-PROFIT,-999,122,NOT AVAILABLE,N
-9734344.87,4575878.2538,5807,0015847630,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,4007 GATEWAY BLVD,NEWBURGH,IN,47630,NOT AVAILABLE,(812) 842-4784,GENERAL ACUTE CARE,OPEN,24,WARRICK,18173,USA,37.9748831650001,-87.445107776,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00,IMAGERY,2014/01/23 00:00:00,http://www.deaconess.com/,17-011772-1,NOT AVAILABLE,18,PROPRIETARY,-999,24,NOT AVAILABLE,Y
-12455530.7353,3970088.8661,5808,0068985258,GLOBAL REHAB REHABILITATION HOSPITAL,8850 EAST PIMA CENTER PARKWAY,SCOTTSDALE,AZ,85258,NOT AVAILABLE,(214) 879-7500,REHABILITATION,OPEN,50,MARICOPA,04013,USA,33.5616182270001,-111.889936313,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.azdhs.gov/als/databases/,2019/08/11 00:00:00,IMAGERY/OTHER,2015/01/12 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,04,NOT AVAILABLE,-999,50,NOT AVAILABLE,N
-9725245.3309,5080927.3602,5809,0011746410,REGIONAL MENTAL HEALTH CENTER,8555 TAFT ST,MERRILLVILLE,IN,46410,NOT AVAILABLE,(219) 769-4005,PSYCHIATRIC,OPEN,16,LAKE,18089,USA,41.4633470900001,-87.363365226,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.regionalmentalhealth.org/,NOT AVAILABLE,NOT AVAILABLE,18,PROPRIETARY,-999,16,NOT AVAILABLE,N
-12508117.6374,3966892.3996,5810,0069285301,US AIR FORCE HOSPITAL-GLENDALE - CLOSED,LUKE AFB,GLENDALE,AZ,85301,NOT AVAILABLE,(602) 111-1111,MILITARY,CLOSED,-999,MARICOPA,04013,USA,33.5376874840001,-112.362332492,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,2014/09/20 00:00:00,IMAGERY/OTHER,2015/01/12 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,04,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N
-12284402.6171,3705278.7863,5811,0069485613,US ARMY HOSPITAL-FT HUACHUCA,2240 E WINROW AVE,FORT HUACHUCA,AZ,85613,NOT AVAILABLE,(520) 444-4444,MILITARY,OPEN,-999,COCHISE,04003,USA,31.556841901,-110.352666272,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,2019/08/11 00:00:00,IMAGERY/OTHER,2015/01/12 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,04,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N
-10484830.5685,4315558.7654,5812,0062172704,SPRINGWOODS BEHAVIORAL HEALTH SERVICES,1955 WEST TRUCKER'S DRIVE,FAYETTEVILLE,AR,72704,NOT AVAILABLE,(479) 973-6000,PSYCHIATRIC,OPEN,-999,WASHINGTON,05143,USA,36.1084831050001,-94.186835511,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,2019/08/08 00:00:00,IMAGERY/OTHER,2014/11/18 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,05,NOT AVAILABLE,-999,80,NOT AVAILABLE,N
-8377902.762,5011977.4937,5813,0179418360,ST LUKES HOSPITAL MONROE CAMPUS,100 ST LUKES LANE,STROUDSBURG,PA,18360,NOT AVAILABLE,(272) 212-1000,GENERAL ACUTE CARE,OPEN,-999,MONROE,42089,USA,40.997531,-75.259981,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2019/05/09 00:00:00,http://monroe.slhn.org/,NOT AVAILABLE,NOT AVAILABLE,42,NOT AVAILABLE,-999,90,NOT AVAILABLE,Y
-7823066.5113,5411839.2149,5814,0000904102,MAINE MEDICAL CENTER,22 BRAMHALL STREET,PORTLAND,ME,04102,NOT AVAILABLE,(207) 871-0111,GENERAL ACUTE CARE,OPEN,637,CUMBERLAND,23005,USA,43.6526099370001,-70.275802158,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://gateway.maine.gov/dhhs-apps/aspen/facility_list.asp,2019/08/13 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.mmc.org,NOT AVAILABLE,NOT AVAILABLE,23,NON-PROFIT,-999,637,LEVEL I,Y
-9460061.3528,3826597.642,5815,0083531901,PIEDMONT COLUMBUS REGIONAL MIDTOWN,"710 CENTER ST, BOX 951",COLUMBUS,GA,31901,NOT AVAILABLE,(706) 571-1000,GENERAL ACUTE CARE,OPEN,413,MUSCOGEE,13215,USA,32.4808587160001,-84.981177019,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY/OTHER,2015/03/02 00:00:00,http://columbusregional.com/locations/midtown-medical-center/,174,NOT AVAILABLE,13,PROPRIETARY,-999,583,LEVEL II,Y
-9110197.0958,5032784.6346,5816,0000544256,MEDINA HOSPITAL,1000 EAST WASHINGTON STREET,MEDINA,OH,44256,NOT AVAILABLE,(330) 725-1000,GENERAL ACUTE CARE,OPEN,171,MEDINA,39103,USA,41.138450875,-81.838292925,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.medinahospital.org,1236,NOT AVAILABLE,39,NON-PROFIT,-999,171,NOT AVAILABLE,Y
-10261010.3873,3626659.8255,5817,0164271322,BEACAN BEHAVIORAL HEALTH BUNKIE,323 EVERGREEN STREET,BUNKIE,LA,71322,NOT AVAILABLE,(318) 346-3143,PSYCHIATRIC,OPEN,-999,AVOYELLES,22009,USA,30.9531003330001,-92.176224614,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00,IMAGERY/OTHER,2017/12/14 00:00:00,http://beaconbh.com/,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,18,NOT AVAILABLE,Y
-13546430.385,4774454.1323,5818,0004195948,ORCHARD HOSPITAL,240 SPRUCE STREET,GRIDLEY,CA,95948,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,45,BUTTE,06007,USA,39.367526318,-121.689654601,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.orchardhospital.com/,NOT AVAILABLE,BIGGS GRIDLEY MEMORIAL HOSPITAL,06,NON-PROFIT,-999,45,NOT AVAILABLE,N
-12382823.0368,4319330.9609,5819,0003286045,TUBA CITY REGIONAL HEALTH CARE,167 N MAIN STREET & EAST ELM AVE,TUBA CITY,AZ,86045,NOT AVAILABLE,(928) 283-2501,CRITICAL ACCESS,OPEN,-999,COCONINO,04005,USA,36.1358550910001,-111.236791945,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,2019/09/27 00:00:00,IMAGERY/OTHER,2015/04/29 00:00:00,http://tchealth.org/,NOT AVAILABLE,NOT AVAILABLE,04,GOVERNMENT - FEDERAL,-999,-999,LEVEL III,Y
-9628463.3803,4700618.6902,5820,0014347421,ST VINCENT DUNN HOSPITAL INC,1600 23RD ST,BEDFORD,IN,47421,NOT AVAILABLE,(812) 275-3331,CRITICAL ACCESS,OPEN,25,LAWRENCE,18093,USA,38.8528725800001,-86.493958171,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.stvincent.org/st-vincent-dunn/default.aspx,17-004779-1,NOT AVAILABLE,18,NON-PROFIT,-999,25,NOT AVAILABLE,N
-12295722.6644,3942359.7995,5821,0004885550,SAN CARLOS HOSPITAL,238 CIBEQUE CIRCLE,SAN CARLOS,AZ,85550,NOT AVAILABLE,(928) 475-2371,CRITICAL ACCESS,CLOSED,-999,GILA,04007,USA,33.353800694,-110.454355987,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/,2015/03/23 00:00:00,IMAGERY/OTHER,2018/05/08 00:00:00,http://www.ihs.gov/phoenix/index.cfm?module=dsp_phx_hf_sancarlos,NOT AVAILABLE,DHEW IND HLTH SVCS & MNTL HLTH,04,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y
-9592898.0731,5117216.4608,5822,0012846545,SAINT JOSEPH REGIONAL MEDICAL CENTER,5215 HOLY CROSS PKWY,MISHAWAKA,IN,46545,NOT AVAILABLE,(574) 335-5000,GENERAL ACUTE CARE,OPEN,294,ST. JOSEPH,18141,USA,41.7071773810001,-86.174469581,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.sjmed.com,17-005012-1,NOT AVAILABLE,18,NON-PROFIT,-999,294,NOT AVAILABLE,Y
-9386518.5818,4001292.8767,5823,0024030322,EMORY REHABILITATION HOSPITAL,1441 CLIFTON ROAD,ATLANTA,GA,30322,NOT AVAILABLE,(404) 416-5512,REHABILITATION,OPEN,56,DEKALB,13089,USA,33.7948823350001,-84.320531067,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY,2016/10/06 00:00:00,http://www.emoryhealthcare.org/rehabilitation/,NOT AVAILABLE,NOT AVAILABLE,13,NON-PROFIT,-999,56,NOT AVAILABLE,N
-10292874.3598,3669641.4291,5824,0161471301,CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,"3330 MASONIC DR., 4TH FLOOR UNIT",ALEXANDRIA,LA,71301,NOT AVAILABLE,(318) 448-4960,GENERAL ACUTE CARE,OPEN,-999,RAPIDES,22079,USA,31.283649117,-92.4624635489999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00,IMAGERY/OTHER,2015/05/29 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,22,NOT AVAILABLE,-999,25,NOT AVAILABLE,Y
-12270722.9389,3704700.8439,5825,0016085635,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,NOT AVAILABLE,(520) 417-3001,GENERAL ACUTE CARE,OPEN,100,COCHISE,04003,USA,31.5524177990001,-110.229779632,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,2019/08/11 00:00:00,IMAGERY/OTHER,2016/03/09 00:00:00,http://www.canyonvistamedicalcenter.com/,NOT AVAILABLE,NOT AVAILABLE,04,PROPRIETARY,-999,100,LEVEL III,Y
-9997111.3356,3666039.9078,5826,0006739429,MARION GENERAL HOSPITAL,1560 SUMRALL ROAD,COLUMBIA,MS,39429,NOT AVAILABLE,(601) 736-6303,GENERAL ACUTE CARE,OPEN,49,MARION,28091,USA,31.2559959480001,-89.805579098,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2019/08/09 00:00:00,IMAGERY,2020/04/29 00:00:00,http://www.forresthealth.org/our-locations/marion-general-hospital/,LICENSE #11-167,NOT AVAILABLE,28,GOVERNMENT - LOCAL,-999,49,LEVEL IV,Y
-12455592.2124,3752617.9819,5827,0004585634,SELLS HOSPITAL,HWY 86 & TOPAWA RD,SELLS,AZ,85634,NOT AVAILABLE,(520) 362-7003,CRITICAL ACCESS,OPEN,-999,PIMA,04019,USA,31.918505705,-111.890488572,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,2019/09/27 00:00:00,IMAGERY/OTHER,2018/05/08 00:00:00,http://www.ihs.gov/tucson/index.cfm?module=dsp_tuc_facs,NOT AVAILABLE,NOT AVAILABLE,04,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y
-12201517.9455,4322329.0087,5828,0003586503,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"OFF HIGHWAY 191, PHS/IHS DR",CHINLE,AZ,86503,NOT AVAILABLE,(928) 674-7001,CRITICAL ACCESS,OPEN,-999,APACHE,04001,USA,36.157602862,-109.608100599,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,2019/09/27 00:00:00,IMAGERY/OTHER,2015/05/04 00:00:00,http://www.ihs.gov/navajo/index.cfm?module=nao_hcc_chinle,NOT AVAILABLE,DHHS PHS NAIHS CHINLE COMPREHENSIVE HEALTH CARE FACILITY,04,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N
-9434507.9301,3943569.1441,5829,0024130265,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NEWNAN,2101 EAST NEWNAN CROSSING BLVD,NEWNAN,GA,30265,NOT AVAILABLE,(678) 552-6200,REHABILITATION,OPEN,50,COWETA,13077,USA,33.3628746000001,-84.751626718,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY,2016/10/06 00:00:00,http://www.healthsouthnewnan.com/,NOT AVAILABLE,NOT AVAILABLE,13,PROPRIETARY,-999,50,NOT AVAILABLE,N
-9310261.8641,3873192.0627,5830,0087031201,MEDICAL CENTER NAVICENT HEALTH,777 HEMLOCK STREET,MACON,GA,31201,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,637,BIBB,13021,USA,32.8332538830001,-83.635505317,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY/OTHER,2015/03/05 00:00:00,https://www.navicenthealth.org/,NOT AVAILABLE,NOT AVAILABLE,13,NON-PROFIT,-999,637,LEVEL I,Y
-9386456.3988,4037307.7044,5831,0083630076,WELLSTAR NORTH FULTON HOSPITAL,3000 HOSPITAL BOULEVARD,ROSWELL,GA,30076,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,FULTON,13121,USA,34.0633213180001,-84.3199724679999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY/OTHER,2015/03/02 00:00:00,https://www.wellstar.org/locations/pages/wellstar-north-fulton-hospital.aspx,NOT AVAILABLE,NOT AVAILABLE,13,NOT AVAILABLE,-999,202,LEVEL II,Y
-9258757.9516,3971540.5559,5832,0008830642,ST MARY'S GOOD SAMARITAN HOSPITAL,1201 SILOAM HIGHWAY,GREENSBORO,GA,30642,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,CLOSED,25,GREENE,13133,USA,33.572484294,-83.172837799,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://167.193.144.247/,2012/11/24 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.stmarysgoodsam.org,86,NOT AVAILABLE,13,NON-PROFIT,-999,25,NOT AVAILABLE,N
-9576094.6489,4872602.6067,5833,0012446060,RIVERVIEW HOSPITAL,395 WESTFIELD RD,NOBLESVILLE,IN,46060,NOT AVAILABLE,(317) 776-7108,GENERAL ACUTE CARE,OPEN,162,HAMILTON,18057,USA,40.04581762,-86.023521853,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00,IMAGERY,2014/01/23 00:00:00,http://www.riverview.org,17-005054-1,NOT AVAILABLE,18,GOVERNMENT - LOCAL,-999,162,NOT AVAILABLE,N
-13554606.6649,4526663.4014,5834,0002194550,VA MEDICAL CENTER - LIVERMORE DIVISION,4951 ARROYO RD,LIVERMORE,CA,94550,NOT AVAILABLE,(925) 373-4700,MILITARY,OPEN,-999,ALAMEDA,06001,USA,37.625554272,-121.763103373,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2019/09/26 00:00:00,IMAGERY/OTHER,2015/05/21 00:00:00,http://www.paloalto.va.gov/,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - FEDERAL,-999,715,NOT AVAILABLE,Y
-9266482.1121,3959381.7817,5835,0024530642,ST MARY'S GOOD SAMARITAN HOSPITAL,5401 LAKE OCONEE PARKWAY,GREENSBORO,GA,30642,NOT AVAILABLE,(706) 453-7331,CRITICAL ACCESS,OPEN,49,GREENE,13133,USA,33.481432236,-83.242225113,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY,2016/10/13 00:00:00,http://www.stmarysgoodsam.org/,NOT AVAILABLE,NOT AVAILABLE,13,NON-PROFIT,-999,49,NOT AVAILABLE,Y
-9254255.7502,4087999.8702,5836,0088830553,ST MARY'S SACRED HEART HOSPITAL INC,367 CLEAR CREEK PARKWAY,LAVONIA,GA,30553,NOT AVAILABLE,(706) 356-7800,GENERAL ACUTE CARE,OPEN,56,FRANKLIN,13119,USA,34.4397219050001,-83.1323938359999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY/OTHER,2017/12/01 00:00:00,http://www.stmaryssacredheart.org/,NOT AVAILABLE,"TY COBB REGIONAL MEDICAL CENTER, LLC",13,NON-PROFIT,-999,56,NOT AVAILABLE,Y
-10246668.2039,5525650.8174,5837,0008255981,ST ELIZABETHS MEDICAL CENTER,1200 GRANT BOULEVARD WEST,WABASHA,MN,55981,NOT AVAILABLE,(651) 565-4531,CRITICAL ACCESS,OPEN,25,WABASHA,27157,USA,44.387788722,-92.047386589,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.mn.us/divs/fpc/directory/providerselect.cfm,2019/08/09 00:00:00,IMAGERY,2014/03/12 00:00:00,https://healthcare.ascension.org/locations/wisconsin/wiapm/wabasha%20saint%20elizabeths%20medical%20center,675,NOT AVAILABLE,27,NON-PROFIT,-999,25,LEVEL IV,Y
-11170090.1141,5521292.6009,5838,0002257501,AVERA ST MARY'S HOSPITAL,801 EAST SIOUX AVENUE,PIERRE,SD,57501,NOT AVAILABLE,(605) 224-3100,GENERAL ACUTE CARE,OPEN,50,HUGHES,46065,USA,44.3598042180001,-100.342626745,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.sd.gov/ph04lassnet/rptph04licenselist.aspx,2019/08/10 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.avera.org/locations/st-marys/,NOT AVAILABLE,NOT AVAILABLE,46,NON-PROFIT,-999,50,CTH,N
-10810283.4098,5467693.2124,5839,0002657042,MADISON COMMUNITY HOSPITAL,917 NORTH WASHINGTON AVENUE,MADISON,SD,57042,NOT AVAILABLE,(605) 256-6551,GENERAL ACUTE CARE,CLOSED,25,LAKE,46079,USA,44.0145442300001,-97.110428127,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://arcgis.sd.gov/arcgis/rest/services/sd_all/mapserver/38,2012/11/24 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.madisonhospital.com,NOT AVAILABLE,NOT AVAILABLE,46,NON-PROFIT,-999,25,NOT AVAILABLE,N
-10958967.9907,5694712.2747,5840,0007757401,SANFORD ABERDEEN MEDICAL CENTER,2905 3RD AVE SE,ABERDEEN,SD,57401,NOT AVAILABLE,(605) 626-4200,GENERAL ACUTE CARE,OPEN,48,BROWN,46013,USA,45.4630252640001,-98.446084442,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.sd.gov/ph04lassnet/rptph04licenselist.aspx,2019/08/10 00:00:00,IMAGERY,2016/11/11 00:00:00,http://www.sanfordaberdeen.org/,NOT AVAILABLE,NOT AVAILABLE,46,NON-PROFIT,-999,48,CTH,Y
